Ticker,Description,Price,Open,High,Low,Change %,Change,Volume,Pre-market Volume,Pre-market Change,Pre-market Change %,Post-market Volume,Post-market Change,Post-market Change %,Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Simple Moving Average (5),Simple Moving Average (10),Simple Moving Average (20),Simple Moving Average (30),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Average True Range (14),Market Capitalization,Sector,Industry,Type,Sub Type,Price Scale,Min Mov,Fractional,Currency
RAMSSOL,RAMSSOL GROUP BERHAD,0.565,0.55,0.565,0.55,1.8018018018017834,0.009999999999999898,1490200,,,,,,,0.5608655713539494,0.5619404639165015,0.5685534024987291,0.5779846875201271,0.5890101044164262,0.5775590435785629,0.5331930571442217,0.5599999999999998,0.5635,0.55775,0.5735,0.6073999999999995,0.6007500000000003,0.5048750000000001,0.023818483120697505,184278362,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
RANHILL,RANHILL UTILITIES BERHAD,1.27,1.28,1.28,1.26,-0.7812500000000007,-0.010000000000000009,1015100,,,,,,,1.2865097993565198,1.297335956735142,1.3110650385376483,1.3258426283023892,1.3488485553411862,1.3414135977906585,1.2290714625689318,1.2880000000000014,1.3009999999999995,1.3135000000000001,1.3086666666666669,1.3586000000000005,1.4230582299000005,1.2526238077000011,0.040079376503064236,1654329651,Utilities,Electric Utilities,stock,common,100,1,false,MYR
RAPID,RAPID SYNERGY BHD,0.66,0.665,0.665,0.655,0,0,118400,,,,,,,0.6631280284743103,0.6697685159031646,0.6816802408816247,0.6938459515596446,0.7364665796377929,1.4529103814781879,4.567591642781453,0.6620000000000201,0.6709999999999918,0.6809999999999998,0.6930000000000001,0.7139999999999762,0.7767499999999667,3.6317750250000307,0.01927406296196199,70551698,Finance,Real Estate Development,stock,common,1000,5,false,MYR
RCECAP,RCE CAPITAL BHD,1.52,1.53,1.55,1.51,-0.6535947712418306,-0.010000000000000009,965100,,,,,,,1.544783674890511,1.5769896101435878,1.6021407854069711,1.6039263083792985,1.5890819505798592,1.5471468484685895,1.4735237253325808,1.5359999999999983,1.5954999999999988,1.6272499999999979,1.6278333333333344,1.5992999999999964,1.5335000000000025,1.500625,0.05061945227208669,2236516119,Finance,Finance/Rental/Leasing,stock,common,100,1,false,MYR
REACH,REACH ENERGY BHD,0.02,0.025,0.025,0.02,-20.000000000000004,-0.005000000000000001,961600,,,,,,,0.02129172996885568,0.021547388903707144,0.022175884854341917,0.02275555925606337,0.023709495981604083,0.025566977597119293,0.02900629449318071,0.020999999999999984,0.021500000000000387,0.022000000000000058,0.022833333333333324,0.024000000000001322,0.025649999999999992,0.028549999999999805,0.003124817134925426,53223927,Energy Minerals,Oil & Gas Production,stock,common,1000,5,false,MYR
REDTONE,REDTONE DIGITAL BERHAD,0.92,0.94,0.94,0.91,-2.1276595744680753,-0.019999999999999907,1648400,,,,,,,0.9343715610890755,0.9422287366205194,0.9570897593579585,0.9716088888562787,0.9927809894174676,1.002485607908713,0.9536810974236339,0.9359999999999999,0.9460000000000001,0.9532499999999999,0.9713333333333334,1.0059000000000005,1.0428500000000007,0.9723249999999999,0.0314738327168597,726574788,Communications,Specialty Telecommunications,stock,common,1000,5,false,MYR
REKATECH,REKATECH CAPITAL BERHAD,0.045,0.045,0.045,0.045,0,0,0,,,,,,,0.04499885272749363,0.04497238250229124,0.04492703789054864,0.04507041955090979,0.04586494576967656,0.04839125334391802,0.05247073602843731,0.045000000000000005,0.045,0.044749999999999866,0.04466666666666667,0.04490000000000013,0.04985000000000003,0.05385000000000002,0.002330350833002534,26640001,Commercial Services,Miscellaneous Commercial Services,stock,common,1000,5,false,MYR
RENEUCO,RENEUCO BERHAD,0.075,0.07,0.075,0.065,7.142857142857128,0.0049999999999999906,1204400,,,,,,,0.07394964089554468,0.0747994689573439,0.07553258947994543,0.07620779625008345,0.07797584445565747,0.0849611406916192,0.10788082839721215,0.07299999999999987,0.07600000000000004,0.07525,0.07566666666666662,0.07709999999999992,0.08474999999999983,0.10322499999999982,0.006958199477585259,79973428,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
RESINTC,RESINTECH BHD,0.645,0.65,0.66,0.635,-0.7692307692307698,-0.0050000000000000044,553200,,,,,,,0.6551791804004224,0.6550582194511565,0.6414548130261356,0.6292443200179495,0.6134014271045032,0.5914636163914757,0.5665391992345878,0.6589999999999985,0.6670000000000007,0.6387499999999999,0.6206666666666667,0.5966000000000002,0.5881500000000008,0.5583749999999996,0.025865169642142746,127230543,Producer Manufacturing,Miscellaneous Manufacturing,stock,common,1000,5,false,MYR
REVENUE,REVENUE GROUP BERHAD,0.145,0.145,0.15,0.145,-3.3333333333333366,-0.0050000000000000044,727400,,,,,,,0.15015590922849692,0.15359021101526174,0.15850157699828224,0.1630876829241357,0.17141015443753643,0.18445081656078804,0.20996501137228576,0.15099999999999994,0.15450000000000028,0.15900000000000047,0.16249999999999895,0.17130000000000054,0.19665000000000038,0.19755000000000064,0.006585614660635543,90764542,Electronic Technology,Computer Processing Hardware,stock,common,1000,5,false,MYR
REX,REX INDUSTRY BHD,0.1,0.1,0.1,0.1,-4.761904761904753,-0.0049999999999999906,12000,,,,,,,0.10324874129887736,0.10395780627167037,0.10455261795146961,0.10488570996270467,0.10541685513952698,0.10645474372337986,0.10877218623892475,0.10299999999999998,0.10399999999999994,0.10499999999999998,0.10466666666666663,0.10520000000000007,0.10599999999999996,0.10909999999999996,0.004856347541277751,69055404,Consumer Non-Durables,Food: Specialty/Candy,stock,common,1000,5,false,MYR
REXIT,REXIT BHD,0.815,0.81,0.82,0.805,1.2422360248447077,0.009999999999999898,264500,,,,,,,0.8112300966760927,0.8243960938060491,0.8454026340620978,0.8599214674676854,0.8837334701809938,0.9237854598184376,0.9368238642842266,0.8030000000000003,0.8254999999999997,0.8560000000000001,0.8664999999999997,0.8847000000000008,0.9420499999999998,0.9786250000000001,0.02188541790795765,140280771,Technology Services,Information Technology Services,stock,common,1000,5,false,MYR
RGB,RGB INTERNATIONAL BHD,0.385,0.39,0.395,0.38,-1.2820512820512833,-0.0050000000000000044,3311500,,,,,,,0.38524489347353075,0.3861020596058554,0.3886475566265398,0.3924841518451307,0.39966656381606325,0.40056923105784176,0.3777692552816786,0.383,0.3870000000000002,0.38724999999999954,0.38783333333333303,0.39740000000000003,0.4242499999999997,0.3705999999999999,0.013716377311665801,601949791,Consumer Durables,Recreational Products,stock,common,1000,5,false,MYR
RGS,RAY GO SOLAR HOLDINGS BERHAD,0.155,0.155,0.155,0.155,0,0,0,,,,,,,0.15500000474797448,0.15501395879641047,0.155693453105996,0.1574742077784967,0.161669741892305,0.16935645917972195,0.1772337730699389,0.15499999999999997,0.15499999999999978,0.1550000000000002,0.15500000000000022,0.1627000000000001,0.17264999999999964,0.18182499999999982,0.00015981461219441404,39525000,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
RGTBHD,RGT BERHAD,0.575,0.575,0.575,0.575,0,0,60000,,,,,,,0.5825846609570622,0.5845252910842463,0.589548187919734,0.5996570191235766,0.6275012088129196,0.6794048744915296,0.7265499914795419,0.5880000000000003,0.5835000000000001,0.5862500000000008,0.5918333333333332,0.6104000000000006,0.7339499999999992,0.7305750000000006,0.016158932209915145,199598082,Process Industries,Industrial Specialties,stock,common,1000,5,false,MYR
RGTECH,RADIANT GLOBALTECH BERHAD,0.32,0.315,0.32,0.315,1.5873015873015885,0.0050000000000000044,270800,,,,,,,0.32547894858484694,0.33139449669200977,0.33905719604360934,0.3443151102271815,0.35028737631745077,0.3522397932423442,0.347586856655631,0.3269999999999994,0.3329999999999992,0.34150000000000025,0.34700000000000003,0.3549000000000001,0.360399999999999,0.3393,0.010416464979616081,165438003,Technology Services,Packaged Software,stock,common,1000,5,false,MYR
RHBBANK,RHB BANK BERHAD,6.19,6.15,6.19,6.15,0.6504065040650412,0.040000000000000036,5128900,,,,,,,6.169787994028832,6.177259387107654,6.159201288294277,6.11422103428432,6.019609160160405,5.867609652945164,5.744943289712248,6.169999999999996,6.186999999999985,6.206000000000001,6.154666666666663,5.984400000000013,5.764099999999984,5.672150000000006,0.09140439978102786,26810859351,Finance,Regional Banks,stock,common,100,1,false,MYR
RHONEMA,RHONE MA HOLDINGS BERHAD,0.72,0.715,0.745,0.715,-0.6896551724137937,-0.0050000000000000044,710200,,,,,,,0.7228703617247183,0.7197923175506833,0.7112959859638615,0.7044952601323495,0.6956564261709485,0.6859123965936668,0.6826573276988377,0.7249999999999985,0.7214999999999983,0.7104999999999995,0.7003333333333348,0.687800000000002,0.6796499999999989,0.6773749999999975,0.027354554193488638,160388854,Process Industries,Agricultural Commodities/Milling,stock,common,1000,5,false,MYR
RKI,RHONG KHEN INTERNATIONAL BERHAD,1.2,1.19,1.2,1.17,1.6949152542372898,0.020000000000000018,25500,,,,,,,1.1954165541361772,1.2044200991492249,1.2164084280865335,1.2262510840411784,1.2443121545186033,1.2713411658811535,1.29001515737729,1.1899999999999995,1.2089999999999974,1.2199999999999975,1.223,1.2427999999999992,1.2974000000000034,1.2925500000000034,0.013681198063885172,230123618,Consumer Durables,Home Furnishings,stock,common,100,1,false,MYR
RL,RESERVOIR LINK ENERGY BHD,0.285,0.285,0.29,0.28,-1.7241379310344844,-0.0050000000000000044,5055700,,,,,,,0.28749710752919433,0.28805056047705613,0.28800486615514415,0.28881762927679727,0.29200865915716434,0.29856269401360247,0.3062026021324061,0.28799999999999976,0.28899999999999865,0.2882499999999998,0.2859999999999996,0.28849999999999953,0.3021500000000006,0.3048749999999999,0.010950823569740902,97108818,Industrial Services,Oilfield Services/Equipment,stock,common,1000,5,false,MYR
ROHAS,ROHAS TECNIC BERHAD,0.28,0.27,0.28,0.27,0,0,160600,,,,,,,0.2810149591311621,0.283091256642073,0.2876217224355508,0.2939533976201361,0.3069732299538962,0.32523097153513436,0.3278095549629692,0.28000000000000036,0.2844999999999998,0.28475,0.28950000000000004,0.3060000000000002,0.34260000000000024,0.3447999999999996,0.011906423892795451,132344144,Producer Manufacturing,Miscellaneous Manufacturing,stock,common,1000,5,false,MYR
RPLANET,REDPLANET BERHAD,0.3,0.3,0.3,0.3,0,0,0,,,,,,,0.2986482215971986,0.2893015509842165,0.2702782285317215,0.259717513938446,0.2519375412420937,0.24688580438191784,0.24096682638539843,0.29999999999999977,0.2984999999999999,0.2597499999999999,0.24399999999999997,0.2345999999999998,0.25609999999999994,0.2336500000000009,0.003242191700279128,51097584,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
RSAWIT,RIMBUNAN SAWIT BHD,0.24,0.235,0.24,0.23,2.1276595744680873,0.0050000000000000044,2055300,,,,,,,0.23385705454047268,0.23062358527612783,0.22792204857308568,0.22754849486426823,0.2284219466496002,0.22779549572115845,0.21638031656561696,0.23199999999999998,0.23049999999999984,0.2247500000000001,0.22466666666666665,0.22819999999999985,0.23149999999999993,0.21987500000000032,0.007522186108165569,479804766,Process Industries,Agricultural Commodities/Milling,stock,common,1000,5,false,MYR
RVIEW,RIVERVIEW RUBBER ESTATES BHD,3.15,3.14,3.15,3.14,0,0,17300,,,,,,,3.1492579164031214,3.1445846117633685,3.133607256029594,3.12510196360328,3.1204992179292783,3.1358303425077065,3.1752864281460855,3.152,3.141000000000008,3.141999999999993,3.1166666666666614,3.092399999999998,3.1362999999999954,3.1907500000000004,0.02671950282080724,204278919,Process Industries,Agricultural Commodities/Milling,stock,common,100,1,false,MYR
S&FCAP,S & F CAPITAL BERHAD,0.115,0.11,0.115,0.11,0,0,620000,,,,,,,0.11449339422835275,0.11320270774849338,0.11046217174950874,0.10889087491315591,0.10781441783741139,0.10871056642784399,0.11135736068412826,0.11400000000000002,0.11499999999999995,0.10874999999999999,0.10666666666666672,0.10490000000000001,0.10869999999999991,0.11462500000000003,0.005817884952184718,63292158,Non-Energy Minerals,Construction Materials,stock,common,1000,5,false,MYR
SAB,SOUTHERN ACIDS (M) BHD,3.21,3.21,3.21,3.2,0,0,9500,,,,,,,3.206864245503968,3.2043458827681564,3.206838489634917,3.2155649913364153,3.241319316466726,3.2854514083127913,3.3204679786434346,3.2059999999999986,3.202999999999996,3.2025000000000086,3.21466666666667,3.223800000000005,3.3599999999999905,3.301049999999994,0.02205403152346138,439558555,Miscellaneous,Miscellaneous,stock,common,100,1,false,MYR
SALCON,SALCON BHD,0.305,0.315,0.315,0.3,-3.174603174603177,-0.010000000000000009,1071000,,,,,,,0.3158686829829018,0.3215814090884969,0.32897634128431424,0.33596651522985976,0.345414761082541,0.3451779591808151,0.3208557011140909,0.3170000000000003,0.3260000000000002,0.32875000000000043,0.33316666666666656,0.35379999999999967,0.3647000000000001,0.31765000000000027,0.013132397609296631,324812063,Distribution Services,Wholesale Distributors,stock,common,1000,5,false,MYR
SALUTE,SALUTICA BERHAD,0.445,0.44,0.455,0.44,0,0,242300,,,,,,,0.44937891125270146,0.4556368430629526,0.46394177576900336,0.4712167722784233,0.4917183318654006,0.5467570131706783,0.598518644610629,0.45000000000000007,0.45650000000000074,0.46699999999999997,0.4699999999999999,0.4728999999999997,0.5708500000000004,0.655,0.021316868585566275,188453043,Electronic Technology,Electronic Production Equipment,stock,common,1000,5,false,MYR
SAM,SAM ENGINEERING & EQUIPMENT,4.12,4.27,4.27,4.12,-3.512880562060878,-0.14999999999999947,113100,,,,,,,4.211761685911519,4.247042137588009,4.35693905433089,4.507218731275536,4.772819819712617,5.042159317190266,5.016062907536378,4.221999999999996,4.267999999999997,4.225499999999989,4.4686666666666675,4.871800000000003,5.522800000000001,4.955198029200006,0.175067035513301,2890733693,Producer Manufacturing,Metal Fabrication,stock,common,100,1,false,MYR
SAMAIDEN,SAMAIDEN GROUP BERHAD,1.08,1.05,1.08,1.05,2.8571428571428594,0.030000000000000027,353600,,,,,,,1.0549979517237462,1.0574925795151535,1.0748944908913731,1.0922077079674513,1.1234338424359542,1.1724322276497403,1.187593657771411,1.045999999999999,1.0500000000000003,1.0770000000000013,1.095666666666665,1.1231999999999989,1.2107999999999992,1.228050000000002,0.03243773461287829,439556390,Electronic Technology,Semiconductors,stock,common,100,1,false,MYR
SAMCHEM,SAMCHEM HOLDINGS BERHAD,0.53,0.53,0.53,0.53,0,0,7000,,,,,,,0.5300476917076051,0.5300318376414569,0.5311212101151654,0.5343627417635477,0.5433566735299994,0.5611406809319832,0.5748486352450913,0.5299999999999989,0.5300000000000012,0.529750000000001,0.5298333333333329,0.54,0.5720500000000007,0.5949749999999987,0.007267407654513712,288319984,Distribution Services,Wholesale Distributors,stock,common,1000,5,false,MYR
SANICHI,SANICHI TECHNOLOGY BHD,0.015,0.015,0.015,0.015,0,0,70000,,,,,,,0.015045712173350932,0.0153987631098402,0.01623803751713031,0.016851111838133363,0.01765690100445356,0.01878243897745245,0.019892866882944418,0.014999999999999977,0.014999999999999958,0.01674999999999993,0.017333333333333267,0.018199999999999345,0.0192000000000002,0.0208500000000003,0.002964198471405157,24646431,Producer Manufacturing,Industrial Machinery,stock,common,1000,5,false,MYR
SAPIND,SAPURA INDUSTRIAL BHD,0.82,0.815,0.82,0.8,0,0,28500,,,,,,,0.8181460675452383,0.817387003208531,0.8168807257117249,0.8196023076072161,0.8296055570236738,0.848217956353474,0.8568067110679597,0.8159999999999993,0.8174999999999987,0.8154999999999981,0.8121666666666691,0.8204000000000002,0.8674000000000008,0.8691249999999973,0.010744729393832033,59676101,Producer Manufacturing,Auto Parts: OEM,stock,common,1000,5,false,MYR
SAPNRG,SAPURA ENERGY BERHAD,0.035,0.035,0.04,0.035,0,0,2659400,,,,,,,0.03600144992274298,0.03651891354423985,0.0366204343349862,0.03673168673189242,0.03730143374576997,0.03918734863978662,0.04165099880207012,0.03599999999999994,0.037500000000000006,0.036250000000000025,0.03649999999999999,0.036500000000000275,0.03934999999999991,0.043424999999999915,0.005999592960347431,642903313,Industrial Services,Oilfield Services/Equipment,stock,common,1000,5,false,MYR
SAPRES,SAPURA RESOURCES BHD,0.28,0.28,0.28,0.28,-1.7543859649122628,-0.004999999999999949,500,,,,,,,0.2838962404951171,0.28476900893158674,0.2851204341005837,0.28750127102793305,0.29693658723597083,0.31924656226814196,0.34365605760019324,0.28499999999999953,0.2859999999999995,0.28399999999999986,0.28349999999999975,0.2850696012000002,0.33734430450000036,0.3487519155000005,0.005305376774736384,73888284,Finance,Real Estate Development,stock,common,1000,5,false,MYR
SASBADI,SASBADI HOLDINGS BHD,0.16,0.155,0.16,0.155,3.2258064516129057,0.0050000000000000044,115700,,,,,,,0.15693189171632574,0.15565032541811036,0.15402757104762851,0.15391034027622244,0.1556246826229455,0.1599101081200467,0.16399660389142826,0.15700000000000025,0.15600000000000006,0.1524999999999999,0.15133333333333324,0.1522000000000001,0.16394999999999949,0.16425000000000017,0.003938608257679028,67600695,Consumer Services,Publishing: Books/Magazines,stock,common,1000,5,false,MYR
SAUDEE,SAUDEE GROUP BERHAD,0.02,0.015,0.02,0.015,0,0,110000,,,,,,,0.019845571969037124,0.019391412392328368,0.019082834648269053,0.019212549919501585,0.01984758092379332,0.02147849665705094,0.024118647583094555,0.020000000000000028,0.01900000000000003,0.018500000000000006,0.018833333333333323,0.01949999999999936,0.02220000000000054,0.024374999999999602,0.004339538078584477,31233466,Consumer Non-Durables,Food: Specialty/Candy,stock,common,1000,5,false,MYR
SBAGAN,SUNGEI BAGAN RUBBER CO (M) BHD,6.02,5.87,6.08,5.87,1.8612521150592118,0.10999999999999943,86000,,,,,,,5.947028782719595,5.926536065655487,5.924381775645658,5.940089637706491,5.965115826802339,5.850556695363354,5.381990588575965,5.945999999999999,5.905000000000003,5.906499999999996,5.92566666666668,5.970600000000001,6.1917999999999935,5.3420500000000075,0.06463920761118316,392025902,Process Industries,Agricultural Commodities/Milling,stock,common,100,1,false,MYR
SBCCORP,SBC CORPORATION BHD,0.385,0.385,0.385,0.385,2.6666666666666687,0.010000000000000009,200,,,,,,,0.38426054265101456,0.38698289617183873,0.3908979210236758,0.39454575966970246,0.39926165320916074,0.4006513900382684,0.39766492764442785,0.3860000000000011,0.3880000000000006,0.3887499999999996,0.39483333333333115,0.40360000000000085,0.40850000000000075,0.3900499999999997,0.01899733314918172,96776310,Finance,Real Estate Development,stock,common,1000,5,false,MYR
SBH,SBH MARINE HOLDINGS BERHAD,0.26,0.26,0.27,0.255,0,0,1123900,,,,,,,0.25836144856161586,0.26080883200567184,0.26597042169536966,0.2706762449607338,0.2766854214175071,0.27650245371243004,,0.2559999999999999,0.2615000000000002,0.26599999999999996,0.2699999999999999,0.28189999999999993,0.28295000000000003,,0.0107742599378803,230880000,Consumer Non-Durables,Food: Meat/Fish/Dairy,stock,common,1000,5,false,MYR
SCABLE,SARAWAK CABLE BERHAD,0.12,0.135,0.135,0.115,-11.11111111111112,-0.015000000000000013,7768100,,,,,,,0.12565356113462553,0.11598739782246549,0.1006210942870927,0.09413508636473966,0.09311473650294838,0.10574253618666728,0.11950528256128956,0.13,0.11599999999999999,0.08874999999999991,0.08133333333333316,0.08100000000000002,0.10704999999999991,0.15965000000000007,0.0156476383171417,53862975,Producer Manufacturing,Electrical Products,stock,common,1000,5,false,MYR
SCB,SIK CHEONG BERHAD,0.225,0.225,0.225,0.215,0,0,1370100,,,,,,,0.22717578420258688,0.2306478397076691,0.23900174585759612,0.2474987307479979,,,,0.22699999999999995,0.23100000000000004,0.23524999999999996,0.23733333333333334,,,,0.015384208011912367,,Commercial Services,Miscellaneous Commercial Services,stock,common,1000,5,false,MYR
SCBUILD,SC ESTATE BUILDER BERHAD,0.01,0.01,0.015,0.01,0,0,24209900,,,,,,,0.010005897825206521,0.010084530704626735,0.010445212233027293,0.010793485159786412,0.011177769356231312,0.011637923045240185,0.012793452276642631,0.010000000000000004,0.009999999999999953,0.010250000000000009,0.010999999999999992,0.011999999999999995,0.011149999999999995,0.012461139149999982,0.004610005888699677,40922860,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
SCC,SCC HOLDINGS BERHAD,0.285,0.285,0.285,0.285,0,0,0,,,,,,,0.2774372582243924,0.27698074998223393,0.2786456305413687,0.27920170026246893,0.28003556538614377,0.28410916882142956,0.2937386180378811,0.27300000000000046,0.27299999999999824,0.28324999999999845,0.2808333333333319,0.2783999999999976,0.28194999999999776,0.2949499999999991,0.009427858297186491,40230640,Distribution Services,Wholesale Distributors,stock,common,1000,5,false,MYR
SCGBHD,SOUTHERN CABLE GROUP BERHAD,0.815,0.815,0.815,0.795,1.2422360248447077,0.009999999999999898,2758100,,,,,,,0.8246892668442803,0.8348288239544994,0.8407602730763583,0.8453433724561853,0.848225882002909,0.8108734004919111,0.7064503151770408,0.8239999999999998,0.8484999999999999,0.8344999999999996,0.8390000000000002,0.8518999999999994,0.8590499999999999,0.6677249999999987,0.03399845886718554,707213339,Producer Manufacturing,Electrical Products,stock,common,1000,5,false,MYR
SCGM,SCGM BHD,0.625,0.635,0.635,0.625,0,0,112400,,,,,,,0.6362430020128509,0.6405824177241936,0.6432339961224729,0.6466782829869293,0.6531337140549456,0.6555765172350836,0.6540156793020399,0.6400000000000021,0.6445000000000004,0.6420000000000027,0.6398333333333325,0.6557999999999999,0.6745500000000009,0.639275000000001,0.015007317779886413,120350657,Process Industries,Containers/Packaging,stock,common,1000,5,false,MYR
SCIB,SARAWAK CONSOLIDATED IND BHD,0.245,0.245,0.25,0.24,0,0,2941400,,,,,,,0.24763785933326735,0.24883158408151154,0.24998795759383421,0.25200717842989373,0.25752368512689544,0.28097112272912345,0.32597515381832226,0.24800000000000014,0.2519999999999998,0.2474999999999996,0.25050000000000033,0.25600000000000006,0.2685500000000006,0.37539999999999923,0.01212654780613341,161390718,Non-Energy Minerals,Construction Materials,stock,common,1000,5,false,MYR
SCICOM,SCICOM (MSC) BHD,0.785,0.78,0.785,0.775,0.6410256410256416,0.0050000000000000044,426800,,,,,,,0.7819264320466182,0.7838209538547143,0.7993973140123707,0.8188050454061923,0.8519287414816841,0.9095880970591851,0.9731609373864388,0.7810000000000012,0.7820000000000005,0.7869999999999996,0.8184999999999991,0.8718999999999992,0.9234499999999997,1.009375000000002,0.012991122360159455,277253761,Commercial Services,Miscellaneous Commercial Services,stock,common,1000,5,false,MYR
SCIENTX,SCIENTEX BERHAD,4.34,4.36,4.36,4.32,-0.686498855835246,-0.03000000000000025,720000,,,,,,,4.340827797940876,4.2875362393046785,4.216751213824892,4.18876907282363,4.177046401648919,4.163343587814615,4.0756992906228975,4.361999999999999,4.287,4.148499999999988,4.141000000000008,4.133800000000003,4.234800000000002,4.096850000000001,0.0681260935251218,6779042340,Process Industries,Containers/Packaging,stock,common,100,1,false,MYR
SCIPACK,SCIENTEX PACKAGING (AYER KEROH) BERHAD,1.88,1.88,1.88,1.88,0,0,0,,,,,,,1.8823220488974368,1.889439885268871,1.9012857723992638,1.9123007061435917,1.9326975778550055,1.9715800903035579,2.032152147390033,1.8799999999999997,1.8880000000000023,1.9039999999999986,1.9086666666666618,1.9342000000000008,1.9884999999999993,2.0342999999999964,0.008478938271577587,659167827,Process Industries,Containers/Packaging,stock,common,100,1,false,MYR
SCNWOLF,SCANWOLF CORPORATION BHD,0.445,0.445,0.445,0.445,0,0,3600,,,,,,,0.45054019644562077,0.45496768326139947,0.4611746220493002,0.467111012879649,0.47532194384239335,0.4809163021294352,0.4818673330117409,0.4510000000000002,0.4585,0.4582499999999999,0.4683333333333335,0.48079999999999967,0.4907000000000002,0.47762499999999997,0.006325427722347787,90207018,Consumer Durables,Home Furnishings,stock,common,1000,5,false,MYR
SCOMNET,SUPERCOMNET TECHNOLOGIES BHD,1.34,1.35,1.36,1.34,-1.4705882352941189,-0.020000000000000018,80900,,,,,,,1.356059159197647,1.3570509317211261,1.3447837307198633,1.338376717220403,1.3420827758657925,1.355531773156607,1.3568962917802028,1.3600000000000008,1.3659999999999983,1.3450000000000002,1.3106666666666646,1.3118,1.3939,1.345399999999998,0.042585761459864264,1170418137,Producer Manufacturing,Electrical Products,stock,common,100,1,false,MYR
SCOPE,SCOPE INDUSTRIES BHD,0.115,0.11,0.115,0.11,4.545454545454549,0.0050000000000000044,35100,,,,,,,0.11265819190184348,0.1131576987496905,0.11506819356526991,0.11785304165232723,0.12300143159071368,0.12925106467390715,0.1341795218820513,0.11199999999999961,0.11350000000000013,0.1137500000000001,0.11566666666666672,0.12400000000000005,0.1357500000000001,0.13292500000000038,0.00529364374704752,126983948,Electronic Technology,Electronic Production Equipment,stock,common,1000,5,false,MYR
SDCG,SOLAR DISTRICT COOLING GROUP BERHAD,0.465,0.465,0.465,0.445,0,0,11621500,,,,,,,0.4641897576588935,0.4623223140495868,,,,,,0.465,0.4575,,,,,,,,Industrial Services,Engineering & Construction,stock,common,1000,5,false,MYR
SDG,SD GUTHRIE BERHAD,4.69,4.69,4.7,4.63,-0.21276595744680396,-0.009999999999999787,3719700,,,,,,,4.715936868698592,4.714001984221148,4.678032864126221,4.643861923065181,4.589105416000015,4.514281396102334,4.459512948085917,4.725999999999991,4.744999999999996,4.654999999999999,4.633999999999998,4.580200000000002,4.453099999999998,4.440599999999991,0.11002018904628166,32503856152,Process Industries,Agricultural Commodities/Milling,stock,common,100,1,false,MYR
SDRED,SELANGOR DREDGING BHD,0.635,0.63,0.635,0.615,-3.7878787878787907,-0.025000000000000022,85100,,,,,,,0.6463094028731418,0.6473751542770441,0.6476432253095525,0.6486687235982173,0.6501960006073277,0.6456666459813484,0.6233399791983912,0.6480000000000001,0.6469999999999994,0.6460000000000011,0.6461666666666676,0.6531999999999998,0.6568499999999997,0.6241750000000009,0.015114562790065095,270591057,Finance,Real Estate Development,stock,common,1000,5,false,MYR
SDS,SDS GROUP BERHAD,1.26,1.26,1.29,1.23,0,0,1487100,,,,,,,1.2457782470822478,1.227507367494774,1.2021849403662923,1.1758576197969415,1.125734515109013,1.0342461731045463,0.9271912208090086,1.2480000000000004,1.2150000000000005,1.2049999999999996,1.187,1.1147000000000002,1.0038000000000011,0.8912500000000003,0.052898399219784405,516134725,Consumer Non-Durables,Food: Specialty/Candy,stock,common,100,1,false,MYR
SEACERA,SEACERA GROUP BERHAD,0.185,0.185,0.185,0.18,0,0,32300,,,,,,,0.18565601114953775,0.18775638838409073,0.19128066126457224,0.1937057943742136,0.19702493262749943,0.20233386582737356,0.20759037218920862,0.18499999999999983,0.1869999999999999,0.19324999999999992,0.1949999999999999,0.19819999999999993,0.2036999999999998,0.211925,0.005853353543411308,115042292,Producer Manufacturing,Building Products,stock,common,1000,5,false,MYR
SEAL,SEAL INCORPORATED BHD,0.745,0.765,0.765,0.74,-3.8709677419354875,-0.030000000000000027,453800,,,,,,,0.7715911647802007,0.7866957604832889,0.7946896226024378,0.7899894916887029,0.7683470735058375,0.7095283148121808,0.6294683411603076,0.7719999999999995,0.7955000000000002,0.8105,0.7971666666666667,0.7764000000000002,0.6908000000000001,0.5905499999999995,0.04099587135810136,321163509,Finance,Real Estate Development,stock,common,1000,5,false,MYR
SEALINK,SEALINK INTERNATIONAL BHD,0.315,0.325,0.335,0.31,-3.0769230769230793,-0.010000000000000009,4221800,,,,,,,0.32189677681111295,0.32660072978658156,0.33274495794028564,0.33589666793336426,0.3347165165051412,0.31433284352793206,0.2727281042192605,0.3220000000000002,0.3290000000000002,0.33125000000000016,0.3383333333333331,0.34509999999999996,0.32234999999999997,0.256825,0.019325716228467984,162499994,Producer Manufacturing,Trucks/Construction/Farm Machinery,stock,common,1000,5,false,MYR
